date,6E,6J
1990-01-02,,
1990-01-03,,0.004039856307204159
1990-01-04,,0.016714325582759537
1990-01-05,,-0.0036693030498399226
1990-01-08,,-0.002318332414812607
1990-01-09,,-0.008179994908240507
1990-01-10,,0.000930979541047483
1990-01-11,,-0.0023159375066565957
1990-01-12,,0.0007292658127215912
1990-01-15,,-0.0015245591065238262
1990-01-16,,0.0009208154653361778
1990-01-17,,-0.0004494152971368237
1990-01-18,,-0.003912859527407941
1990-01-19,,0.003161315541229781
1990-01-22,,-0.005720325908452506
1990-01-23,,0.002313506638318641
1990-01-24,,0.005246448178734653
1990-01-25,,0.006091658894867846
1990-01-26,,0.008081721650761597
1990-01-29,,0.0004973277114124208
1990-01-30,,-0.005640486665757338
1990-01-31,,-0.0038820704117468186
1990-02-01,,-0.0032868991726610064
1990-02-02,,-0.0036901238865890695
1990-02-05,,0.000774080675815636
1990-02-06,,0.0013445937322997814
1990-02-07,,-0.0028016546711129298
1990-02-08,,0.0007095403434660419
1990-02-09,,0.001484430106564405
1990-02-12,,0.006743644243175417
1990-02-13,,-0.0008774888125769875
1990-02-14,,0.00009322094157071525
1990-02-15,,-0.0007763825605466845
1990-02-16,,0.0021769165583487293
1990-02-19,,-0.004066594796517831
1990-02-20,,-0.005209060777543351
1990-02-21,,0.0003680198933599943
1990-02-22,,-0.0043167304126268125
1990-02-23,,-0.007205535022677068
1990-02-26,,-0.012400944527513058
1990-02-27,,0.0013656454099271187
1990-02-28,,-0.0012125517580880985
1990-03-01,,-0.006568038786187613
1990-03-02,,-0.003555535149300071
1990-03-05,,0.0027730825784393343
1990-03-06,,-0.0004365221646036588
1990-03-07,,-0.009693072215134935
1990-03-08,,0.0031240124544760217
1990-03-09,,-0.0035739239920180577
1990-03-12,,-0.006543493842863457
1990-03-13,,-0.00027668874758124407
1990-03-14,,0.0016492163113674962
1990-03-15,,-0.002030747562865143
1990-03-16,,0.0009486667113374203
1990-03-19,,-0.007919890928346884
1990-03-20,,-0.0016533465066067565
1990-03-21,,-0.002211627593223797
1990-03-22,,-0.0057490766682873895
1990-03-23,,0.007938847419535655
1990-03-26,,-0.016084739560692007
1990-03-27,,-0.006376545416961643
1990-03-28,,-0.00822890980974278
1990-03-29,,0.012587978799225574
1990-03-30,,-0.004765567441097129
1990-04-02,,-0.008175691342253821
1990-04-03,,-0.001962389908298001
1990-04-04,,0.002983455284413683
1990-04-05,,0.005342428123853216
1990-04-06,,0.0003853876479147367
1990-04-09,,0.00023068483179988775
1990-04-10,,-0.006616076733584442
1990-04-11,,0.0022742894735945374
1990-04-12,,0.00002406879803595885
1990-04-16,,-0.01140310782322207
1990-04-17,,0.00100858407168114
1990-04-18,,0.004694775370010618
1990-04-19,,0.016728182336998687
1990-04-20,,-0.008088585814862381
1990-04-23,,0.0006238804748350812
1990-04-24,,-0.007023412568333276
1990-04-25,,0.0009318911892717274
1990-04-26,,-0.00024273704195176826
1990-04-27,,-0.0003279097850431567
1990-04-30,,-0.00028109701677359045
1990-05-01,,-0.0001341810665891341
1990-05-02,,0.002846597965707076
1990-05-03,,0.0014945130118213523
1990-05-04,,-0.0012239124653968814
1990-05-07,,0.002015232766831687
1990-05-08,,0.0005674843959584397
1990-05-09,,0.009122097005789254
1990-05-10,,-0.004067254705466539
1990-05-11,,0.02826794683740763
1990-05-14,,-0.0011155493974703834
1990-05-15,,0.009377107684891195
1990-05-16,,0.0009220472958133552
1990-05-17,,-0.005899079262674745
1990-05-18,,-0.004863869276871102
1990-05-21,,-0.003643951351822161
1990-05-22,,0.012953524755128676
1990-05-23,,0.002088393598043803
1990-05-24,,-0.0020935131860725376
1990-05-25,,0.011830534615881794
1990-05-28,,0.001736404471716746
1990-05-29,,-0.009652252526925809
1990-05-30,,-0.0027715838540041116
1990-05-31,,-0.008891933246555128
1990-06-01,,0.00924624171220767
1990-06-04,,-0.00947495680410615
1990-06-05,,0.00016140993060664854
1990-06-06,,0.0008698896358199093
1990-06-07,,-0.0006989029952153558
1990-06-08,,-0.0055826160060972185
1990-06-11,,-0.006867957746871767
1990-06-12,,0.00029837790485554017
