date,EUR,JPY,USD
1990-01-01,1.1922365988909427,0.006957928802588997,1.0
1990-01-02,1.183553597650514,0.006837751855779428,1.0
1990-01-03,1.1790552911021606,0.006865671641791045,1.0
1990-01-04,1.196505909124275,0.006980728051391862,1.0
1990-01-05,1.2058303886925794,0.006955414012738853,1.0
1990-01-06,1.2058303886925794,0.006955414012738853,1.0
1990-01-07,1.2058303886925794,0.006955414012738853,1.0
1990-01-08,1.2117991938438988,0.006940188877229801,1.0
1990-01-09,1.2059788552679547,0.006884495317377731,1.0
1990-01-10,1.2097067598049915,0.00689119170984456,1.0
1990-01-11,1.2050909090909092,0.00687551867219917,1.0
1990-01-12,1.2105072463768118,0.006881565396498456,1.0
1990-01-13,1.2105072463768118,0.006881565396498456,1.0
1990-01-14,1.2105072463768118,0.006881565396498456,1.0
1990-01-15,1.200982162201199,0.006871900826446281,1.0
1990-01-16,1.1959269155773813,0.006878504672897196,1.0
1990-01-17,1.200960768614892,0.006875,1.0
1990-01-18,1.1918562527169976,0.006847034339229969,1.0
1990-01-19,1.1909754862969122,0.006869655891553702,1.0
1990-01-20,1.1909754862969122,0.006869655891553702,1.0
1990-01-21,1.1909754862969122,0.006869655891553702,1.0
1990-01-22,1.1815364658402998,0.00683125,1.0
1990-01-23,1.1989962906393192,0.006847352024922118,1.0
1990-01-24,1.2098070739549838,0.006883575883575884,1.0
1990-01-25,1.205616996507567,0.006925809822361547,1.0
1990-01-26,1.2052532013969732,0.006982086406743942,1.0
1990-01-27,1.2052532013969732,0.006982086406743942,1.0
1990-01-28,1.2052532013969732,0.006982086406743942,1.0
1990-01-29,1.2212601862630967,0.006986472424557753,1.0
1990-01-30,1.22453434225844,0.006947368421052632,1.0
1990-01-31,1.2223515715948776,0.006920700308959835,1.0
1990-02-01,1.2119138514730246,0.006902564102564103,1.0
1990-02-02,1.2119792417471529,0.006877300613496932,1.0
1990-02-03,1.2119792417471529,0.006877300613496932,1.0
1990-02-04,1.2119792417471529,0.006877300613496932,1.0
1990-02-05,1.2208297320656871,0.006883248730964468,1.0
1990-02-06,1.2272039212859511,0.006892712550607287,1.0
1990-02-07,1.229028059010703,0.00687360970677452,1.0
1990-02-08,1.2178746751371643,0.006878695208970439,1.0
1990-02-09,1.2171099928109275,0.00688911495422177,1.0
1990-02-10,1.2171099928109275,0.00688911495422177,1.0
1990-02-11,1.2171099928109275,0.00688911495422177,1.0
1990-02-12,1.2199683498777154,0.006936605316973415,1.0
1990-02-13,1.2165467625899282,0.00693032786885246,1.0
1990-02-14,1.2183998850904911,0.006931562819203268,1.0
1990-02-15,1.2133696353084473,0.00692638036809816,1.0
1990-02-16,1.2148026080103174,0.006941658137154555,1.0
1990-02-17,1.2148026080103174,0.006941658137154555,1.0
1990-02-18,1.2148026080103174,0.006941658137154555,1.0
1990-02-19,1.2176369618080387,0.0069137055837563445,1.0
1990-02-20,1.2178387650085762,0.006877901109989909,1.0
1990-02-21,1.2242130059247627,0.006880641925777332,1.0
1990-02-22,1.2247303378812773,0.006851148851148851,1.0
1990-02-23,1.2194947909233624,0.006801990049751244,1.0
1990-02-24,1.2194947909233624,0.006801990049751244,1.0
1990-02-25,1.2194947909233624,0.006801990049751244,1.0
1990-02-26,1.2116224146568382,0.006718253968253969,1.0
